"","USDA.grade","X401","X809.5","X911.5","X608.5","X837.5","X764.5","X791.5","X869","X712.5","X792.5","X755.5","X917.5","X802.5","X698.5","X832","X609.5","X981.5","X982.5","X831","X773.5","X870","X708.5","X123.5","X402","X754.5","X627.5","X745.5","X992.5","X765.5","X899.5","X916.5","X793.5","X751","X849.5","X101","X707","X652.5","X645.5","X373","X646.5","X833","X724.5","X955.5","X983.5","X835.5","X984.5","X610","X410.5","X733.5","X772.5","X871","X301","X740.5","X770.5","X767","X865.5","X767.5","X876.5","X277","X875.5","X824.5","X229","X805.5","X774.5","X915.5","X707.5","X752","X771","X647.5","X769.5","X780.5","X361","X877.5","X695.5","X807.5","X621","X856.5","X714.5","X866.5","X701","X679","X752.5","X768.5","X933","X953.5","X804.5","X847.5","X979.5","X873","X665","X747.5","X887.5","X388","X690.5","X700.5","X317","X798.5","X975","X709","X671.5","X701.5","X399","X693.5","X823.5","X913.5","X623","X688.5","X654.5","X612.5","X628.5","X949.5","X796.5","X909.5","X942","X642.5","X850","X646","X753.5","X705.5","X610.5","X778.5","X994","X776","X818.5","X845","X601.5","X713.5","X282","X843.5","X988.5","X648.5","X692","X821","X987.5","X939.5","X960.5","X192.5","X625.5","X485.5","X632","X267.5","X984","X386","X746.5","X920.5","X822.5","X784.5","X688","X806","X861.5","X377","X959","X898.5","X961.5","X764","X239","X474.5","X689.5","X938.5","X546.5","X253","X967.5","X750.5","X794.5","X925.5","X923.5","X650.5","X679.5","X255","X400","X795.5","X811.5","X407.5","X659","X789.5","X281.5","X851.5","X995.5","X441","X699.5","X904.5","X989.5","X975.5","X914","X786.5","X756","X664.5","X817.5","X990.5","X860.5","X862","X600.5","X948","X618.5","X991.5","X656.5","X890.5","X705","X861","X805","X233","X137.5","X978","X775.5","X821.5","X893.5","X896.5","X972.5","X661.5","X872.5","X816.5","X829","X348","X848.5","X173","X680"
"61","CH",0.00332,0.000388,0.00154,0.000181,0.000104,0.00106,0.000239,0.000165,0.000726,0.00156,0.0015,8.63e-05,0.000237,0.00787,0.000234,0.000106,0.00034,0.000168,0.000514,0.00118,3.72e-05,0.000339,1.63e-05,0.000575,0.00423,0.000146,0.00866,0.000174,0.000645,0.000194,0.000208,0.000787,0.00128,0.000417,1.95e-05,0.00204,0.000209,0.000195,0.000499,7.14e-05,0.00023,0.00846,0.000193,0.000156,0.000524,0.000129,0.000261,1.58e-05,0.00147,0.00244,6.7e-05,0.00095,0.00317,0.00524,0.000304,0.00115,0.00292,0.000158,0.000771,0.000295,0.000184,0.000346,0.000176,0.00143,0.000321,0.00302,0.000568,0.000394,8.92e-05,0.0044,0.000496,0.000279,0.000247,0.00152,0.000195,2e-04,0.000106,0.000613,0.000302,0.0011,0.00169,0.00813,0.00315,2.75e-05,0.000346,0.000428,0.00039,0.000375,0.000105,0.000188,0.00197,0.00542,0.000223,0.00026,0.0105,0.000216,0.000612,2.02e-05,0.00204,0.00147,0.00499,0.000297,0.000557,0.000215,0.000952,0.000306,0.000731,0.000894,0.000216,7.79e-05,0.000213,0.000324,0.000399,2.56e-05,0.000138,3.37e-05,0.000149,0.00441,0.000185,0.00172,0.00216,2.3e-05,3.53e-05,0.000499,5.37e-05,9.22e-05,0.00252,0.00217,0.000336,0.000329,8.71e-05,9.76e-05,3.71e-05,0.000142,0.000213,6.56e-05,0.00019,7.66e-05,1.03e-05,2e-04,3.01e-05,1.89e-05,0.000235,0.00155,9.8e-05,0.000336,9.98e-05,0.000127,5.32e-05,0.00391,0.00144,3.31e-05,7.31e-05,9.54e-05,8.06e-05,0.000953,2.06e-05,0.000398,0.000147,4.03e-05,0.000898,0.000207,0.0158,0.000926,0.000304,0.000454,3.69e-05,4.89e-05,0.0044,0.000169,0.000771,0.000147,7.7e-06,0.000424,0.000327,1.73e-05,0.000136,0.000137,0.000437,0.0169,0.000153,0.000226,7.52e-05,4.41e-05,0.000362,4.17e-05,0.000109,0.000292,0.000276,0.000185,1.95e-05,0.000184,2.72e-05,1.92e-05,0.000257,0.000316,0.00062,0.00263,4.06e-05,5.78e-05,0.000196,1.47e-05,1.43e-05,0.000728,0.000307,0.000135,7.95e-05,4.28e-05,0.00011,0.000102,0.000382,5.47e-05,0.000168,0.000418,0.000107,0.000453
"62","SE",0.00233,0.000578,0.000967,0.000208,0.000191,0.00109,0.000218,0.000233,0.00186,0.00155,0.00132,0.000143,0.000138,0.00898,0.00036,0.000118,0.00059,0.000241,0.000803,0.000776,8.7e-05,0.000529,5.39e-05,0.000637,0.00347,9.85e-05,0.00445,0.000251,0.000325,0.000354,0.000273,0.000845,0.00256,0.000584,1.66e-05,0.000942,0.00015,0.000148,0.00041,5.03e-05,0.000294,0.00771,0.00024,0.000191,0.000732,0.000107,0.000105,1.51e-05,0.000437,0.00204,0.000115,0.00158,0.00394,0.00562,0.000459,0.00145,0.00486,0.000162,0.00108,0.00037,0.00015,0.000481,7.07e-05,0.000638,0.000375,0.00242,0.000882,0.00065,5.46e-05,0.00615,0.000609,0.000289,0.000298,0.00161,0.000248,0.000155,6.03e-05,0.00105,0.000372,0.000488,0.000948,0.00593,0.00456,1.82e-05,5e-04,0.000232,0.000528,0.000697,8e-05,0.000133,0.00107,0.00546,0.000169,0.000145,0.00926,0.000159,0.000922,1.74e-05,0.00137,0.00176,0.00534,0.000209,0.000419,0.000246,0.00123,0.000278,0.000875,0.000293,0.000253,3.75e-05,0.000264,0.00034,0.000323,2.65e-05,0.000182,4.68e-05,9.98e-05,0.00281,8.22e-05,0.00161,0.00159,2.15e-05,2.22e-05,0.000326,5.12e-05,6.13e-05,0.00223,0.00345,0.000261,0.000403,8.55e-05,4.99e-05,2.58e-05,0.000149,0.000217,4.97e-05,0.000106,9.71e-05,7.85e-06,0.000108,1.47e-05,2.05e-05,0.000147,0.000181,0.000104,0.000272,7.72e-05,0.000265,5.21e-05,0.00443,0.00217,2.55e-05,0.000175,0.000284,0.000162,0.000891,2.14e-05,0.000564,0.000199,4.07e-05,0.00113,0.000203,0.0143,0.00107,0.000494,0.00049,5.32e-05,5.35e-05,0.00735,0.000107,0.00068,0.000216,6.81e-06,0.000414,8.86e-05,3.51e-05,0.000198,9.83e-05,6e-04,0.016,0.000174,0.000359,9.59e-05,4.66e-05,0.000237,2.09e-05,0.000136,0.000178,3e-04,0.000286,2.85e-05,0.000106,3.27e-05,2.48e-05,0.000316,0.000237,0.000726,0.00123,3.82e-05,5.83e-05,0.000111,1.51e-05,1.68e-05,0.000238,0.000296,0.000177,0.000107,5.32e-05,0.000161,6.83e-05,0.000227,4.52e-05,0.000101,0.000516,7.81e-05,0.000188
"63","CH",0.00323,0.000319,0.00134,0.00019,0.000137,0.00132,0.000214,0.000173,0.000948,0.00175,0.00182,9.81e-05,0.000156,0.00695,0.000303,0.000106,0.000298,0.000134,0.000604,0.00121,5.06e-05,0.000165,2.71e-05,0.00063,0.00431,0.000163,0.00757,0.000167,0.000438,0.000158,0.000194,0.000821,0.00153,0.000462,2.13e-05,0.00151,0.000185,0.000189,0.000584,7.1e-05,0.000296,0.00899,0.000175,0.000119,0.000554,0.000112,0.000273,3.4e-05,0.00103,0.00274,6.7e-05,0.000907,0.00369,0.00605,0.000276,0.00137,0.00404,0.000106,0.000741,0.00024,0.000276,0.000535,0.000141,0.00156,0.000316,0.00165,0.000396,2e-04,6.49e-05,0.00642,0.000576,0.000213,0.000203,0.000912,0.000271,0.000263,0.000126,0.00116,0.00048,0.00103,0.000895,0.00788,0.00346,2.98e-05,0.000456,0.000278,0.000296,0.000339,0.000123,0.000263,0.00111,0.00507,0.000265,0.000121,0.00979,0.000237,0.000703,1.82e-05,0.00187,0.00175,0.00473,0.000319,0.000464,0.000222,0.000969,0.00037,0.00076,0.00058,0.000235,7.01e-05,0.000212,0.000313,0.000312,3.76e-05,0.000342,4.21e-05,0.000146,0.00353,3.22e-06,0.0015,0.00262,1.91e-05,3.45e-05,0.000277,5.67e-05,7.59e-05,0.00227,0.00221,0.000281,0.000344,7.76e-05,9.45e-05,3.87e-05,7.34e-05,0.000192,5.27e-05,0.00021,1e-04,9.71e-06,0.000307,5.41e-05,3.86e-05,0.00019,0.00122,0.000122,0.000318,0.00012,0.000104,7.72e-05,0.00403,0.00157,3.97e-05,4.69e-05,0.00011,8.74e-05,0.00104,3.28e-05,0.000533,0.000151,4.04e-05,0.000877,0.000224,0.0162,0.00093,0.000252,0.000378,4.17e-05,3.26e-05,0.00399,0.000262,0.000657,0.000146,9.26e-06,0.000438,0.000199,1.87e-05,0.000188,0.000174,0.000487,0.012,0.000123,0.000218,6.36e-05,5.89e-05,0.000403,5.25e-05,0.000118,0.000197,0.000271,0.000218,5.36e-05,0.000185,3.39e-05,2.7e-05,0.000241,0.000405,0.000572,0.00177,5.91e-05,6.12e-05,0.000137,2.07e-05,2.24e-05,0.000553,0.000211,0.000175,9.17e-05,5.63e-05,0.000109,8.94e-05,0.000228,6.36e-05,0.000231,0.000377,0.000122,0.000375
"64","SE",0.0025,0.000669,0.000886,0.000157,0.000213,0.00101,0.000314,0.000233,0.00182,0.00186,0.00123,0.000109,0.000112,0.0107,0.000337,8.91e-05,0.000526,0.000223,0.000727,0.000905,8.61e-05,0.000568,4.85e-05,0.000663,0.00366,0.000112,0.00536,0.000234,0.000456,0.000332,0.000284,0.00106,0.00274,0.000623,1.1e-05,0.000846,0.000163,0.000197,0.000398,4.63e-05,0.000245,0.00907,0.000266,0.000162,0.000692,0.00014,9.34e-05,1.77e-05,0.000443,0.00234,9.54e-05,0.00101,0.00426,0.00732,0.000595,0.00141,0.00559,0.000178,0.00103,0.000399,0.000214,0.000299,9.52e-05,0.000736,0.000434,0.00252,0.00096,0.000761,5.2e-05,0.00835,0.000685,0.000284,0.000246,0.00183,0.000333,0.000106,7.3e-05,0.00111,0.000326,0.00066,0.000865,0.00644,0.00504,1.56e-05,0.000561,0.000219,0.000536,0.000537,6.81e-05,9.52e-05,0.00131,0.0043,0.000205,0.00013,0.0115,0.000115,0.000786,1.39e-05,0.0023,0.00164,0.0064,0.00021,0.000315,0.000321,0.000959,0.000231,0.000953,0.000336,0.000171,4.96e-05,0.000225,0.000569,0.000474,2.19e-05,0.000153,2.7e-05,0.000113,0.00281,4.2e-06,0.00137,0.00166,1.43e-05,3.94e-05,0.000313,8.22e-05,5.87e-05,0.00284,0.00351,0.000327,0.000476,6.78e-05,4.99e-05,2.44e-05,0.000111,0.000215,0.00012,0.000196,7.43e-05,1.07e-05,0.00012,1.49e-05,1.35e-05,0.000217,0.000208,9.8e-05,0.000409,7.41e-05,0.000196,4.97e-05,0.00417,0.00194,1.57e-05,0.000118,0.000223,0.000166,0.00078,2.35e-05,0.000516,0.000164,3.59e-05,0.00121,0.000219,0.015,0.00122,0.00042,0.000536,3.51e-05,5.48e-05,0.00697,0.000106,0.000905,0.000246,8.95e-06,0.000454,9e-05,2.94e-05,0.000156,0.000122,0.000422,0.0186,0.000174,0.000309,9.02e-05,3.31e-05,0.000241,2.71e-05,0.000102,0.000185,0.000338,0.000263,2.62e-05,0.00011,1.5e-05,2.06e-05,0.000317,0.000242,0.000654,0.000954,4.79e-05,4.28e-05,8.53e-05,1.25e-05,1.13e-05,0.000365,0.000311,0.000177,8.85e-05,5.76e-05,0.000208,7.04e-05,0.000199,4.83e-05,0.000108,0.000454,7.08e-05,0.000152
"65","CH",0.00446,0.000459,0.000742,0.000287,0.000129,0.000973,0.000286,0.000146,0.00094,0.00173,0.00195,0.000105,0.000351,0.00613,0.000258,0.000119,0.000406,0.000175,0.00041,0.00109,4.47e-05,0.00048,3.04e-05,0.00085,0.00424,0.000111,0.00414,0.000214,0.000432,0.000224,0.000128,0.00099,0.00295,0.00039,2.05e-05,0.00161,0.000176,0.000164,0.000702,1e-04,0.000218,0.00862,0.000263,0.000116,0.000518,9.54e-05,0.000156,2.44e-05,0.00122,0.0028,7.43e-05,0.00106,0.00446,0.00512,0.000368,0.000982,0.003,0.000147,0.00087,0.000291,0.000308,0.000243,0.000221,0.00114,0.000195,0.00311,0.000782,0.000314,7.59e-05,0.00577,0.000391,0.000354,0.000147,0.00141,0.000197,0.000167,0.000279,0.000914,0.000357,0.000638,0.00182,0.00668,0.00386,2.61e-05,0.000651,0.00044,0.000343,0.000446,6.84e-05,0.000147,0.00155,0.00306,0.000171,0.000167,0.00773,0.000265,0.000957,2.3e-05,0.00182,0.00253,0.00489,0.000295,0.000621,0.000249,0.000475,0.000231,0.000711,0.000301,0.000175,8.6e-05,0.000244,0.000337,0.00034,3.13e-05,0.000339,3.96e-05,0.000107,0.00336,0.00042,0.00155,0.0018,2.33e-05,3.4e-05,0.000326,6.18e-05,7.93e-05,0.00241,0.00217,0.000281,0.000375,8.95e-05,8.11e-05,5.31e-05,0.000166,0.000284,7.81e-05,8.93e-05,5.68e-05,1.02e-05,0.000327,9.57e-06,3.83e-05,0.000192,0.000982,0.000137,0.000407,0.000144,0.000264,4.33e-05,0.00416,0.00226,3.83e-05,0.000113,0.000227,7.74e-05,0.000765,2.38e-05,0.000413,0.000194,3.63e-05,0.000784,0.000225,0.0097,0.00109,0.000264,0.000426,4.22e-05,7.13e-05,0.00432,0.000248,0.000625,0.000209,1.27e-05,0.000542,0.000184,2.23e-05,0.000124,0.000143,0.000536,0.0215,0.000179,0.000249,8.96e-05,3.77e-05,0.000474,4.18e-05,0.000196,0.000263,0.000301,0.000297,5.01e-05,0.000156,2.03e-05,3.49e-05,0.000264,0.00036,0.000529,0.00311,6.51e-05,5.1e-05,0.000112,1.25e-05,1.27e-05,0.000495,0.000254,0.000162,0.000111,7.42e-05,0.00014,0.000246,0.000326,3.87e-05,0.000241,0.000328,0.000125,0.00055
"66","SE",0.00207,0.000609,0.000888,0.000164,0.000176,0.00127,0.000228,0.000266,0.00167,0.00128,0.00121,0.000157,0.000129,0.00741,0.000379,0.000118,0.000773,0.000325,0.00109,0.00111,0.00012,0.00033,4.27e-05,0.000406,0.00327,0.000131,0.00434,0.000262,0.000566,0.000569,0.000374,0.000786,0.00379,0.000588,1.32e-05,0.00199,0.00015,0.000148,0.000349,5.84e-05,0.000258,0.00695,0.000323,0.000244,0.000692,0.000101,8.8e-05,1.34e-05,0.000515,0.00229,1e-04,0.00176,0.00391,0.00547,0.000336,0.00167,0.00509,0.000219,0.00136,0.000495,0.000334,0.000292,6.45e-05,0.000433,0.000417,0.00161,0.000969,0.00031,6.23e-05,0.00757,0.000362,0.000305,3e-04,0.00103,0.000254,0.000141,9.41e-05,0.000733,0.000447,0.000168,0.00109,0.00667,0.00407,1.81e-05,0.000549,0.000175,0.000622,0.000943,7.12e-05,0.000131,0.00153,0.00478,0.000193,0.000129,0.00798,0.000186,0.000884,2.16e-05,0.00239,0.00242,0.0054,0.000288,0.000321,0.000305,0.000981,0.000257,0.000629,0.000228,0.00016,4.61e-05,0.00029,0.000518,0.00038,2.68e-05,0.000313,2.21e-05,9.54e-05,0.003,1.07e-05,0.00131,0.00151,1.18e-05,2.56e-05,0.00038,5.58e-05,5.87e-05,0.00236,0.00452,0.000223,0.000485,8.09e-05,3.23e-05,2.49e-05,0.000259,0.000268,4.58e-05,8.9e-05,5.74e-05,4.02e-06,0.000104,1.68e-05,1.68e-05,0.000163,0.000816,8.69e-05,0.000272,0.000111,6.35e-05,5.98e-05,0.00477,0.00201,1.98e-05,0.000224,0.000506,4.01e-05,0.000744,1.68e-05,0.000551,0.000268,3.52e-05,0.00127,0.000257,0.0118,0.00107,0.000622,0.000588,3.2e-05,6.33e-05,0.00921,8.29e-05,0.00068,0.000261,7.61e-06,0.000434,9.96e-05,5.15e-05,0.000179,0.000114,0.000504,0.0111,0.000298,0.000456,0.000117,3.21e-05,0.000297,2.57e-05,0.000128,0.000231,0.000321,0.000284,2.97e-05,0.000117,1.89e-05,2.18e-05,0.000303,0.000395,0.000856,0.00217,4.36e-05,5.13e-05,0.000115,1.25e-05,1.48e-05,0.000122,0.000286,0.00015,0.000173,4.5e-05,0.00023,7.93e-05,0.000283,4.32e-05,0.000104,0.000552,6.88e-05,0.000344
"67","SE",0.00298,0.000484,0.000574,0.000248,0.000238,0.00123,0.000206,0.000258,0.00175,0.00152,0.00159,0.000152,0.000117,0.00934,0.000291,0.000129,0.000657,0.000288,0.000654,0.00198,9.73e-05,0.000158,9.58e-05,0.000505,0.00403,8.71e-05,0.00615,0.00027,0.000525,0.000288,0.000228,0.000968,0.00303,0.000539,2.17e-05,0.000893,0.000231,0.000184,0.000473,7.85e-05,0.000216,0.0075,0.000306,0.000253,0.000684,0.000169,9.17e-05,2.88e-05,0.000179,0.00366,0.000126,0.00121,0.00448,0.00848,0.000595,0.00129,0.00623,0.000124,0.00105,0.000298,0.000253,0.000209,0.000115,0.000689,0.000365,0.00117,0.00153,0.000791,5.82e-05,0.00918,0.000467,0.000478,0.000226,0.00133,0.000195,0.000126,7.38e-05,0.00142,0.000433,0.00085,0.000822,0.00593,0.00472,3.72e-05,0.000743,0.000277,0.000468,0.000563,3.83e-05,8.22e-05,0.00102,0.00309,0.000384,0.000177,0.0103,0.00013,0.00113,2.21e-05,0.00201,0.00201,0.00577,0.000316,0.00046,0.000347,0.000888,0.000153,0.000735,0.000216,0.000259,4.3e-05,0.000214,0.000484,0.000355,2.23e-05,0.000231,5.12e-05,0.000119,0.00306,1.08e-05,0.00191,0.00182,2.7e-05,4.72e-05,0.00025,5.85e-05,0.000101,0.00286,0.00358,0.000133,0.000403,8.97e-05,8.23e-05,5.34e-05,0.000157,0.000407,8.77e-05,0.000101,0.000107,1.19e-05,0.00029,1.7e-05,1.92e-05,0.000361,0.000661,0.000153,0.000356,0.000102,0.000138,4.01e-05,0.00282,0.00247,3.67e-05,0.000102,0.000238,0.00013,0.00079,4.34e-05,0.000451,0.000241,5.34e-05,0.00104,0.000322,0.0125,0.00139,0.000441,0.000584,4.77e-05,3.86e-05,0.00476,0.00015,0.000987,0.000331,1.7e-05,0.000596,9.71e-05,2.02e-05,0.000246,0.00021,0.000521,0.0157,0.000175,0.000326,9.98e-05,4.18e-05,0.00036,2.89e-05,0.000216,0.000205,0.00042,0.00023,5.04e-05,0.000147,2.32e-05,4.26e-05,0.000309,0.000298,0.000595,0.0016,2.84e-05,7.02e-05,6.49e-05,1.45e-05,2.09e-05,0.000271,0.000205,0.000169,0.000101,7.09e-05,0.000197,8.6e-05,0.000268,6.96e-05,0.000191,0.000499,9.51e-05,0.000236
"68","CH",0.00396,0.000393,0.000358,0.000247,0.000152,0.000264,8.03e-05,0.000154,0.00162,0.000751,0.00222,0.000113,0.000128,0.00746,0.000305,8.67e-05,0.000503,0.000178,0.000649,0.000706,6.28e-05,0.00126,6.39e-05,0.000647,0.00473,0.000132,0.00213,0.000245,0.000227,0.000569,0.000242,0.000628,0.00255,0.00058,2.15e-05,0.00299,0.000159,0.000214,0.000653,5.16e-05,0.000217,0.0108,0.000199,0.000144,0.000563,7.87e-05,0.000128,1.32e-05,0.000718,0.00191,4.64e-05,0.000653,0.00229,0.00507,0.000228,0.00112,0.00344,0.00018,0.000694,0.000446,0.000231,0.000325,7.33e-05,0.000303,0.000269,0.00468,0.000671,0.000222,0.000152,0.00616,0.000611,0.000242,0.000194,0.00219,0.000246,0.000232,0.00017,0.000592,0.00031,0.000416,0.0016,0.00833,0.00256,2.35e-05,0.000477,0.000141,0.000604,0.000589,5.35e-05,0.000177,0.000446,0.00597,0.000162,0.000189,0.00615,0.000168,0.00098,2.24e-05,0.00159,0.00205,0.00349,0.000299,0.000518,0.000337,0.000778,0.000315,0.00026,0.00041,0.000243,7.22e-05,0.000332,0.000443,0.000355,1.85e-05,0.000141,2.89e-05,5.96e-05,0.00378,0.000174,0.00164,0.00203,1.83e-05,3.19e-05,0.000331,3.15e-05,6.21e-05,0.00189,0.0028,0.000322,0.000553,6.76e-05,0.000121,4.72e-05,0.000337,0.000213,4.4e-05,0.000114,5.11e-05,9.45e-06,0.00038,1.25e-05,1.19e-05,0.000228,0.000449,7.84e-05,0.000352,4.84e-05,7.48e-05,3.65e-05,0.00569,0.0026,2.49e-05,0.000153,0.000471,6.52e-05,0.000904,3.24e-05,0.000803,0.000251,4.64e-05,0.000925,0.000286,0.0138,0.000894,0.000592,0.000638,6.89e-05,3.61e-05,0.00717,0.000114,0.000725,0.000264,9.75e-06,0.000309,0.000126,2.75e-05,0.000158,0.000152,0.000399,0.0127,0.000231,0.000489,0.000143,3.4e-05,0.000344,3.28e-05,9.88e-05,0.000228,0.000342,0.000325,3.09e-05,0.000124,2.97e-05,2.14e-05,0.000363,0.000227,0.000764,0.00272,5.65e-05,4.92e-05,0.000115,2.11e-05,1.22e-05,5.97e-05,0.000274,0.000146,0.000149,3.07e-05,0.000424,0.000102,0.000236,3.93e-05,0.000107,0.000618,5.73e-05,0.000395
"69","SE",0.00312,0.000507,0.000821,0.000191,0.000203,0.000893,0.000171,0.000293,0.00151,0.00105,0.00168,0.000113,0.000103,0.00823,0.000284,0.000134,0.000502,0.000221,0.000428,0.00134,5.69e-05,8.53e-05,0.00011,0.000677,0.00381,0.000114,0.00417,0.000195,0.000327,0.000269,0.000205,0.000609,0.00227,4e-04,2.12e-05,0.00108,0.000166,0.000199,0.000646,5.99e-05,0.000228,0.00666,0.000316,0.000242,0.000396,0.000132,0.000171,2.29e-05,0.000357,0.00267,6.84e-05,0.00196,0.00428,0.00679,0.000413,0.00112,0.00363,0.000128,0.00112,0.000252,0.00026,0.000357,9.52e-05,0.000896,0.000226,0.00142,0.000858,0.000478,6.52e-05,0.0082,0.000347,0.000595,0.000152,0.000928,0.000242,2e-04,7.43e-05,0.000972,0.000388,0.000825,0.00106,0.00587,0.00263,2.71e-05,0.000668,0.000212,0.000472,0.000552,5.98e-05,0.000128,0.00194,0.00278,0.000323,8.84e-05,0.00676,0.000298,0.000796,3.72e-05,0.00193,0.00189,0.00543,0.000326,0.000333,0.000231,0.000622,0.000321,0.000534,0.000219,0.000212,8.2e-05,0.000271,0.000281,0.000366,2.23e-05,0.000175,5.7e-05,8.6e-05,0.00322,1.27e-05,0.00168,0.00189,3.02e-05,3.6e-05,0.000195,9.33e-05,8.18e-05,0.00206,0.00297,0.000208,0.000356,5.49e-05,7.06e-05,4.27e-05,0.000156,0.000424,7.14e-05,8.73e-05,8.98e-05,8.34e-06,0.000313,1.41e-05,2.72e-05,0.000224,0.000815,0.000169,0.000304,9.08e-05,0.000152,6.77e-05,0.00319,0.00254,1.9e-05,7.23e-05,0.000204,4.63e-05,0.000986,1.91e-05,0.000472,0.000254,3.94e-05,0.000998,0.000272,0.0118,0.00082,0.000427,0.000566,3.31e-05,6.05e-05,0.00448,0.000208,0.000604,0.000363,1.62e-05,0.000546,0.000122,2.57e-05,0.000178,0.000163,0.000552,0.0163,0.000156,0.000293,0.000109,4.1e-05,0.000338,6.18e-05,0.000119,0.000189,0.000267,2e-04,4.4e-05,0.00017,3.05e-05,2.16e-05,0.000254,0.000307,0.000477,0.00165,6.25e-05,6.43e-05,0.000127,1.47e-05,1.48e-05,0.000403,0.000183,0.000238,0.000121,6.09e-05,0.000129,5.26e-05,0.000164,5.02e-05,0.000214,0.000367,0.000109,0.000332
"70","CH",0.00323,0.000658,0.00049,0.000158,0.000232,0.000468,0.000132,0.000323,0.00127,0.00122,0.00253,0.000142,4.65e-05,0.00832,0.00047,8.25e-05,6e-04,0.000253,0.00107,0.00161,0.00015,0.00122,0.000108,0.000706,0.00464,7.45e-05,0.00269,0.000421,0.000253,0.000871,0.000261,0.000787,0.0039,0.000552,1.22e-05,0.00273,0.000111,0.000231,0.00043,6.94e-05,0.000239,0.0103,0.000198,0.000162,0.000594,0.000107,0.000103,1.71e-05,0.0012,0.00238,0.000135,0.000379,0.0036,0.00795,0.000336,0.00132,0.0047,0.000256,0.000824,0.000493,0.000316,0.000255,8.86e-05,0.000568,0.000329,0.00396,0.000956,0.000215,0.00014,0.012,0.000676,0.00028,0.000254,0.00211,0.000368,8.92e-05,0.000138,0.000461,0.000547,0.000691,0.00221,0.00869,0.00407,2.53e-05,0.000466,0.000111,0.000596,0.00078,6.4e-05,9.93e-05,0.00183,0.00617,0.00033,0.000385,0.00673,0.000111,0.00124,1.29e-05,0.00343,0.00153,0.00316,0.000155,0.000274,0.000383,0.00112,0.00018,0.000456,0.000234,0.000233,5.82e-05,0.000334,0.000644,0.000439,1.95e-05,0.000102,2.91e-05,5.75e-05,0.00422,3.09e-06,0.00123,0.00172,1.69e-05,2.14e-05,0.000305,8.66e-05,7.95e-05,0.00236,0.0032,0.000241,0.000757,8.63e-05,3.26e-05,3.3e-05,0.000402,0.00022,0.00012,0.000157,5.21e-05,8.78e-06,1e-04,1.32e-05,1.39e-05,0.00079,0.000747,0.000108,0.000389,7.75e-05,5.04e-05,4.05e-05,0.00591,0.00183,1.86e-05,0.000233,0.000661,3.42e-05,0.000751,1.68e-05,0.000716,0.00028,5.07e-05,0.000771,0.000261,0.011,0.00128,0.000568,0.000681,5.95e-05,3.04e-05,0.00716,7.45e-05,0.000969,0.000382,6.5e-06,0.00028,3.96e-05,3.29e-05,0.00019,0.000114,0.000537,0.0127,0.000395,0.000749,0.000113,3.32e-05,0.000316,3.34e-05,0.000127,0.000192,0.000511,0.000313,2.85e-05,0.000177,2.5e-05,1.33e-05,0.000505,0.000277,0.000773,0.00241,6.09e-05,3.5e-05,9.8e-05,1.41e-05,1.07e-05,0.00011,0.000319,0.000213,0.00018,2.33e-05,0.000435,0.000154,0.000239,3.31e-05,0.000127,0.000598,5.39e-05,0.000639
